--------- beginning of main
12-21 12:59:43.412  7348  7417 I ReactNativeJS: 'URL MODE==========>', 'STAGING', 'STAGING', 'STAGING'
12-21 12:59:43.436  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.437  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.462  7348  7417 I ReactNativeJS: 'PRODUCT_ID FROM PACKAGE NAME:', '6'
12-21 12:59:43.486  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.491  7348  7417 E ReactNativeJS: ViewPropTypes will be removed from React Native, along with all other PropTypes. We recommend that you migrate away from PropTypes and switch to a type system like TypeScript. If you need to continue using ViewPropTypes, migrate to the 'deprecated-react-native-prop-types' package.
12-21 12:59:43.509  7348  7417 I ReactNativeJS: 2
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `addListener` method.
12-21 12:59:43.590  7348  7417 W ReactNativeJS: `new NativeEventEmitter()` was called with a non-null argument without the required `removeListeners` method.
12-21 12:59:43.738  7348  7417 I ReactNativeJS: Running "Geezer
12-21 12:59:43.759  7348  7417 I ReactNativeJS: 
12-21 12:59:43.760  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:759 PM ] ', 'INFO', 'GENERAL_INFO', '251', 'update available check function called'
12-21 12:59:43.761  7348  7417 I ReactNativeJS: 
12-21 12:59:43.762  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:761 PM ] ', 'INFO', 'API', '', 'SEND API_ID: 451 Data: App Version Check Payload {"app_version":"14243","product_type":"6"}'
12-21 12:59:43.819  7348  7417 I ReactNativeJS: 'Error during log append:', [SyntaxError: JSON Parse error: Unexpected character: D]
12-21 12:59:43.820  7348  7417 I ReactNativeJS: 
12-21 12:59:43.821  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:821 PM ] ', 'INFO', 'GENERAL_INFO', '267', 'Data: FCM-TOKEN Created d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.822  7348  7417 I ReactNativeJS: 
12-21 12:59:43.823  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:822 PM ] ', 'INFO', 'GENERAL_INFO', '268', 'Data: FCM-TOKEN Type string'
12-21 12:59:43.823  7348  7417 I ReactNativeJS: 
12-21 12:59:43.825  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:824 PM ] ', 'INFO', 'GENERAL_INFO', '269', 'Data: Stored FCM-TOKEN Locally Success d0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg'
12-21 12:59:43.827  7348  7417 I ReactNativeJS: 
12-21 12:59:43.830  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:43:828 PM ] ', 'network state', true, { details: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      DONE: 4,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      readyState: 4,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      status: 502,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      timeout: 10000,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      withCredentials: true,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      upload: {},
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _aborted: false,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _hasError: false,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _method: 'POST',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _perfKey: 'network_XMLHttpRequest_https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _response: '<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body bgcolor="white">\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx</center>\r\n</body>\r\n</html>\r\n',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _url: 'https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _timedOut: false,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _trackingName: 'unknown',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _incrementalEvents: false,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _performanceLogger: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { _timespans: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:          { 'network_XMLHttpRequest_https://ftp.iinvsys.com:55576/core1/status/appversion': 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:             { startTime: 1225599919.031743,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:               startExtras: undefined,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:               endExtras: undefined,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:               endTime: 1225600106.339435,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:               totalTime: 187.30769205093384 } },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         _extras: {},
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         _points: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:          { initializeCore_start: 1225598918.040974,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:            initializeCore_end: 1225599243.073358 },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         _pointExtras: {},
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         _closed: false,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         _isGlobalLogger: true },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      responseHeaders: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { Connection: 'keep-alive',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         Date: 'Sat, 21 Dec 2024 07:29:43 GMT',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'Content-Length': '166',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'Content-Type': 'text/html',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         Server: 'nginx' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _requestId: null,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _cachedResponse: undefined,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _headers: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { accept: 'application/json, text/plain, */*',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'content-type': 'application/json',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'x-auth-token': '676604f02c1f35752723b3cb' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _responseType: '',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _sent: true,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _lowerCaseResponseHeaders: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { connection: 'keep-alive',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         date: 'Sat, 21 Dec 2024 07:29:43 GMT',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'content-length': '166',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'content-type': 'text/html',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         server: 'nginx' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      _subscriptions: [],
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      responseURL: 'https://ftp.iinvsys.com:55576/core1/status/appversion' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:   response: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:    { data: '<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body bgcolor="white">\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx</center>\r\n</body>\r\n</html>\r\n',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      status: 502,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      statusText: undefined,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      headers: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { connection: 'keep-alive',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'content-length': '166',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         'content-type': 'text/html',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         date: 'Sat, 21 Dec 2024 07:29:43 GMT',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         server: 'nginx' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:      config: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:       { url: 'https://ftp.iinvsys.com:55576/core1/status/appversion',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         method: 'post',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         data: '{"app_version":"14243","product_type":"6"}',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         headers: 
12-21 12:59:44.058  7348  7417 I ReactNativeJS:          { Accept: 'application/json, text/plain, */*',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:            'Content-Type': 'application/json',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:            'x-auth-token': '676604f02c1f35752723b3cb' },
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         transformRequest: [ [Function: transformRequest] ],
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         transformResponse: [ [Function: transformResponse] ],
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         timeout: 10000,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         adapter: [Function: xhrAdapter],
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         xsrfCookieName: 'XSRF-TOKEN',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         xsrfHeaderName: 'X-XSRF-TOKEN',
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         maxContentLength: -1,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         maxBodyLength: -1,
12-21 12:59:44.058  7348  7417 I ReactNativeJS:         validate
12-21 12:59:44.061  7348  7417 I ReactNativeJS: 
12-21 12:59:44.061  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:61 PM ] ', 'INFO', 'API', '', 'RECV API_ID: 451 Data: App Version Check API response undefined'
12-21 12:59:44.062  7348  7417 I ReactNativeJS: 
12-21 12:59:44.063  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:62 PM ] ', 'Application URL config====>', 'https://ftp.iinvsys.com:55576/core1/sac/', undefined, undefined
12-21 12:59:44.072  7348  7417 I ReactNativeJS: 
12-21 12:59:44.075  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:72 PM ] ', 'app state retrieve data55============>', '676604f02c1f35752723b3cb', { verified: true,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   _id: '676604f02c1f35752723b3cb',
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   UserName: 'testuser007',
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   EmailId: 'testuser007@gmail.com',
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   MobileNumber: null,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   __v: 0,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   firmwareAutoUpload: false,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   firmwareAutoDownload: false,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   svr_ota: false,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   currentOTAIndex: 0,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   curCacheBuildNum: 0,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   latest_Bin_File_Length: null,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   latest_firmware_vrs: null,
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   age: '',
12-21 12:59:44.075  7348  7417 I ReactNativeJS:   gender: '' }, []
12-21 12:59:44.076  7348  7417 I ReactNativeJS: 
12-21 12:59:44.077  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:76 PM ] ', 'INFO', 'COMMUNICATION', '111', 'establish communication triggered []'
12-21 12:59:44.079  7348  7417 I ReactNativeJS: 3
12-21 12:59:44.080  7348  7417 I ReactNativeJS: 'RETRIEVE_TOKEN', { isLoading: true,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   userDetails: null,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   guestDetails: null,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   userToken: null,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   deviceOnOffStatus: true,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   deviceConnnectedStatus: false,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   associative_devices: [],
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   language: null,
12-21 12:59:44.080  7348  7417 I ReactNativeJS:   guestAssociativeDevices: [] }
12-21 12:59:44.083  7348  7417 I ReactNativeJS: 'RETRIEVE_TOKEN==================================>', { type: 'RETRIEVE_TOKEN',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:   details: 
12-21 12:59:44.083  7348  7417 I ReactNativeJS:    { verified: true,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      _id: '676604f02c1f35752723b3cb',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      UserName: 'testuser007',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      EmailId: 'testuser007@gmail.com',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      MobileNumber: null,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      __v: 0,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      firmwareAutoUpload: false,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      firmwareAutoDownload: false,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      svr_ota: false,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      currentOTAIndex: 0,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      curCacheBuildNum: 0,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      latest_Bin_File_Length: null,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      latest_firmware_vrs: null,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      age: '',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:      gender: '' },
12-21 12:59:44.083  7348  7417 I ReactNativeJS:   token: '676604f02c1f35752723b3cb',
12-21 12:59:44.083  7348  7417 I ReactNativeJS:   guestDetails: null,
12-21 12:59:44.083  7348  7417 I ReactNativeJS:   associative_devices: [],
12-21 12:59:44.083  7348  7417 I ReactNativeJS:   language: 'English' }
12-21 12:59:44.345  7348  7417 I ReactNativeJS: 
12-21 12:59:44.348  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:346 PM ] ', 'Home.js LoginState ==>', { isLoading: false,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   userDetails: 
12-21 12:59:44.348  7348  7417 I ReactNativeJS:    { verified: true,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      pushNotifyToken: 'd0ZaFCk4RfOH0ZPbaGAgPN:APA91bESMOj2rd4Tv2gO1rWxM2OX50b0gJNNjj6SbsNYVH5L9x4PsgFNtLKJpcDLGv1jXz0xt1AoojPj1_tN8jp_1pjB3-OsntVgV1Jel4JBTFXkKHYuhhg',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      _id: '676604f02c1f35752723b3cb',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      UserName: 'testuser007',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      EmailId: 'testuser007@gmail.com',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      MobileNumber: null,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      __v: 0,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      firmwareAutoUpload: false,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      firmwareAutoDownload: false,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      svr_ota: false,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      currentOTAIndex: 0,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      curCacheBuildNum: 0,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      latest_Bin_File_Length: null,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      latest_firmware_vrs: null,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      age: '',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:      gender: '' },
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   guestDetails: null,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   userToken: '676604f02c1f35752723b3cb',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   deviceOnOffStatus: true,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   deviceConnnectedStatus: false,
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   associative_devices: [],
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   language: 'English',
12-21 12:59:44.348  7348  7417 I ReactNativeJS:   guestAssociativeDevices: [] }, undefined, undefined
12-21 12:59:44.348  7348  7417 I ReactNativeJS: 
12-21 12:59:44.349  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:348 PM ] ', 'Home.js associative_devices ==> ', [], undefined, undefined
12-21 12:59:44.349  7348  7417 I ReactNativeJS: 'flatListRef.current.scrollToIndex({ index: i })', [TypeError: Cannot read property 'scrollToIndex' of undefined]
12-21 12:59:44.355  7348  7417 I ReactNativeJS: 
12-21 12:59:44.355  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:355 PM ] ', 'addEventListener', 'active', undefined, undefined
12-21 12:59:44.356  7348  7417 I ReactNativeJS: 
12-21 12:59:44.357  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:356 PM ] ', 'AppState', 'active', undefined, undefined
12-21 12:59:44.357  7348  7417 I ReactNativeJS: 
12-21 12:59:44.357  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:44:357 PM ] ', 'deep linking =====================>', '', undefined, undefined
12-21 12:59:44.387  7348  7348 I ReactNative: [GESTURE HANDLER] Initialize gesture handler for root view com.facebook.react.ReactRootView{455b8d7 V.E...... ......ID 0,0-720,1456 #b}
12-21 12:59:49.290  7348  7417 I ReactNativeJS: 
12-21 12:59:49.291  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:49:291 PM ] ', 'addEventListener', 'background', undefined, undefined
12-21 12:59:49.291  7348  7417 I ReactNativeJS: 
12-21 12:59:49.292  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:49:291 PM ] ', 'deep linking =====================>', '', undefined, undefined
12-21 12:59:49.292  7348  7417 I ReactNativeJS: 
12-21 12:59:49.293  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:49:292 PM ] ', null, 'analytics_Session_data==============>', undefined, undefined
12-21 12:59:49.293  7348  7417 I ReactNativeJS: 
12-21 12:59:49.293  7348  7417 I ReactNativeJS: '[D: 21/12/2024 T: 12:59:49:293 PM ] ', null, 'analytics_Session_data==============>', undefined, undefined
12-21 12:59:49.321  7348  7417 I ReactNativeJS: Logs written successfully!
12-21 12:59:49.321  7348  7417 I ReactNativeJS: 
